Epoch,Training_Loss,Validation_Loss
1,3.5778,3.4801
2,3.4681,3.4536
3,3.4487,3.4394
4,3.4351,3.425
5,3.4134,3.4105
6,3.3993,3.3959
7,3.3883,3.3811
8,3.3774,3.3661
9,3.3474,3.2956
10,3.1844,2.9281
11,2.0171,0.297
12,0.4423,0.3547
13,0.2235,0.1445
14,0.1156,0.1014
15,0.086,0.0793
16,0.0675,0.0648
17,0.0558,0.0542
18,0.0466,0.0461
19,0.0401,0.0398
20,0.0343,0.0348
21,0.0304,0.0307
22,0.0271,0.0272
23,0.0234,0.0241
24,0.0212,0.0215
25,0.0184,0.0193
26,0.0171,0.0175
27,0.0156,0.0158
28,0.0137,0.0144
29,0.0129,0.0132
30,0.0114,0.0121
31,0.0107,0.0112
32,0.0097,0.0103
33,0.009,0.0096
34,0.0084,0.0089
35,0.0078,0.0082
36,0.0071,0.0077
37,0.0069,0.0072
38,0.0063,0.0068
39,0.0059,0.0064
40,0.0056,0.006
41,0.0054,0.0057
42,0.005,0.0054
43,0.0049,0.0051
44,0.0045,0.0048
45,0.0042,0.0047
46,0.0042,0.0044
47,0.004,0.0042
48,0.0037,0.004
49,0.0035,0.0039
50,0.0034,0.0038
51,0.0034,0.0036
52,0.0031,0.0035
53,0.003,0.0034
54,0.0029,0.0033
55,0.0029,0.0032
56,0.003,0.0031
57,0.0028,0.003
58,0.0027,0.003
59,0.0026,0.0029
60,0.0025,0.0028
61,0.0025,0.0028
62,0.0024,0.0027
63,0.0025,0.0027
64,0.0024,0.0026
65,0.0024,0.0026
66,0.0023,0.0026
67,0.0024,0.0025
68,0.0022,0.0025
69,0.0022,0.0025
70,0.0023,0.0025
71,0.0022,0.0024
72,0.0022,0.0024
73,0.0022,0.0024
74,0.0021,0.0024
75,0.0021,0.0023
76,0.0021,0.0023
77,0.0021,0.0023
78,0.0021,0.0023
79,0.0021,0.0023
80,0.0021,0.0023
81,0.0021,0.0023
82,0.0021,0.0022
83,0.002,0.0022
84,0.002,0.0022
85,0.002,0.0022
86,0.002,0.0022
87,0.002,0.0022
88,0.0019,0.0021
89,0.0021,0.0021
90,0.002,0.0021
91,0.0018,0.0021
92,0.0019,0.0022
93,0.0018,0.0021
94,0.0018,0.0021
95,0.0018,0.0021
96,0.002,0.002
97,0.0019,0.002
98,0.0017,0.002
99,0.0018,0.002
100,0.0017,0.002
101,0.0017,0.002
102,0.0018,0.002
103,0.0017,0.002
104,0.0017,0.0019
105,0.0017,0.0019
106,0.0018,0.0019
107,0.0017,0.0019
108,0.0017,0.0019
109,0.0017,0.0019
110,0.0017,0.0019
111,0.0016,0.0019
112,0.0016,0.0018
113,0.0016,0.0019
114,0.0016,0.0018
115,0.0016,0.0018
116,0.0016,0.0018
117,0.0016,0.0018
118,0.0016,0.0018
119,0.0015,0.0018
120,0.0016,0.0018
121,0.0016,0.0017
122,0.0015,0.0018
123,0.0016,0.0017
124,0.0016,0.0017
125,0.0015,0.0017
126,0.0015,0.0017
127,0.0016,0.0017
128,0.0015,0.0017
129,0.0015,0.0017
130,0.0014,0.0017
131,0.0014,0.0016
132,0.0015,0.0016
133,0.0014,0.0016
134,0.0014,0.0016
135,0.0014,0.0016
136,0.0014,0.0016
137,0.0014,0.0016
138,0.0014,0.0016
139,0.0014,0.0016
140,0.0014,0.0016
141,0.0014,0.0016
142,0.0014,0.0016
143,0.0014,0.0016
144,0.0015,0.0015
145,0.0013,0.0015
146,0.0014,0.0015
147,0.0013,0.0015
148,0.0014,0.0015
149,0.0013,0.0015
150,0.0014,0.0015
151,0.0013,0.0015
152,0.0013,0.0015
153,0.0013,0.0015
154,0.0013,0.0015
155,0.0013,0.0015
156,0.0013,0.0015
157,0.0013,0.0014
158,0.0014,0.0014
159,0.0013,0.0014
160,0.0013,0.0014
161,0.0012,0.0015
162,0.0013,0.0014
163,0.0014,0.0014
164,0.0012,0.0014
165,0.0013,0.0014
166,0.0015,0.0014
167,0.0013,0.0014
168,0.0013,0.0014
169,0.0012,0.0014
170,0.0012,0.0014
171,0.0012,0.0014
172,0.0012,0.0014
173,0.0012,0.0014
174,0.0013,0.0014
175,0.0013,0.0014
176,0.0012,0.0014
177,0.0012,0.0014
178,0.0012,0.0013
179,0.0013,0.0014
180,0.0012,0.0013
181,0.0012,0.0014
182,0.0013,0.0013
183,0.0013,0.0013
184,0.0012,0.0013
185,0.0014,0.0013
186,0.0013,0.0013
187,0.0011,0.0013
188,0.0011,0.0013
189,0.0011,0.0013
190,0.0012,0.0013
191,0.0013,0.0013
192,0.0012,0.0013
193,0.0011,0.0013
194,0.0012,0.0013
195,0.0012,0.0013
196,0.0012,0.0013
197,0.0012,0.0013
198,0.0013,0.0013
199,0.0011,0.0012
200,0.0011,0.0012
