Epoch,RMSE
1,2.5128884
2,1.3384415
3,0.61311024
4,0.5332905
5,0.36657897
6,0.276875
7,0.2229397
8,0.18896423
9,0.16272213
10,0.14449616
11,0.13200213
12,0.12276995
13,0.11627463
14,0.11144052
15,0.108078785
16,0.10490119
17,0.102418534
18,0.10035659
19,0.098447464
20,0.09699832
21,0.09534384
22,0.09407462
23,0.09264258
24,0.091541745
25,0.09022505
26,0.08869844
27,0.087767795
28,0.086533375
29,0.08557294
30,0.08457374
31,0.08363412
32,0.082671925
33,0.081689015
34,0.081053495
35,0.08001272
36,0.07935751
37,0.0784275
38,0.07771647
39,0.07707492
40,0.076373324
41,0.0757355
42,0.075160936
43,0.074503794
44,0.0739086
45,0.073239416
46,0.07280568
47,0.07214547
48,0.07161874
49,0.07117952
50,0.070793346
51,0.07027508
52,0.069938645
53,0.069475725
54,0.06914535
55,0.068632215
56,0.06842047
57,0.068010546
58,0.067629375
59,0.067321576
60,0.06704025
61,0.06676602
62,0.06645548
63,0.06610349
64,0.06587043
65,0.06554658
66,0.06538656
67,0.06519088
68,0.06507892
69,0.064810485
70,0.06465368
71,0.064371504
72,0.06421549
73,0.06420226
74,0.06389526
75,0.063769795
76,0.06353902
77,0.06342747
78,0.06331063
79,0.06346127
80,0.06288717
81,0.06322293
82,0.06294907
83,0.06262132
84,0.06275176
85,0.06243399
86,0.062421143
87,0.062327445
88,0.06220875
89,0.06223072
90,0.061955225
91,0.061799094
92,0.062071845
93,0.061787315
94,0.061903834
95,0.061621048
96,0.061590314
97,0.061592516
98,0.061354145
99,0.061279662
100,0.061216906
101,0.06124626
102,0.06102465
103,0.060922697
104,0.061056677
105,0.06074801
106,0.060702004
107,0.060898922
108,0.060548175
109,0.060657233
110,0.060525686
111,0.060394578
112,0.0605098
113,0.060308967
114,0.060455687
115,0.06015542
116,0.060169064
117,0.06007603
118,0.060199652
119,0.059891183
120,0.059772827
121,0.05989507
122,0.059629243
123,0.059972122
124,0.05952419
125,0.059763987
126,0.059364967
127,0.059624143
128,0.059311766
129,0.059433598
130,0.05928364
131,0.059260212
132,0.059487462
133,0.059161395
134,0.059253164
135,0.05911443
136,0.05883365
137,0.05904984
138,0.058838204
139,0.058961913
140,0.058736045
141,0.05879841
142,0.05882331
143,0.058753006
144,0.058647096
145,0.058508918
146,0.058420897
147,0.058308754
148,0.05833968
149,0.058298256
150,0.058237944
151,0.05822501
152,0.058360655
153,0.059007816
154,0.058131058
155,0.05831863
156,0.058009084
157,0.057864595
158,0.057947613
159,0.057676665
160,0.057831112
161,0.057834525
162,0.057692863
163,0.057885382
164,0.057631176
165,0.057523545
166,0.05759247
167,0.05759343
168,0.05740393
169,0.057624195
170,0.057655767
171,0.057152107
172,0.05733339
173,0.057251994
174,0.057100326
175,0.05710713
176,0.05696785
177,0.056995295
178,0.056970205
179,0.056669515
180,0.056727897
181,0.0567511
182,0.056567438
183,0.05646431
184,0.05634737
185,0.056413632
186,0.056544974
187,0.05628561
188,0.056278672
189,0.05634219
190,0.056269523
191,0.056143552
192,0.05610466
193,0.05622893
194,0.056082632
195,0.055741146
196,0.056019984
197,0.055861402
198,0.05584165
199,0.056057524
200,0.05560662
201,0.055681497
202,0.055667635
203,0.055627074
204,0.055543963
205,0.055390496
206,0.055532455
207,0.05529496
208,0.055379067
209,0.055160902
210,0.055140354
211,0.05508527
212,0.055007868
213,0.0548285
214,0.054864947
215,0.055073414
216,0.05489535
217,0.05475833
218,0.054674037
219,0.054767832
220,0.054808315
221,0.054819833
222,0.05492411
223,0.05445909
224,0.054458823
225,0.054556698
226,0.054394327
227,0.054287203
228,0.054331243
229,0.054304224
230,0.054576576
231,0.053901654
232,0.0541714
233,0.05422261
234,0.05405482
235,0.054117724
236,0.053860713
237,0.05366315
