Epoch,Training_Loss,Validation_Loss
1,2.6135,1.8883
2,1.3597,0.7131
3,0.4207,0.1836
4,0.1618,0.1477
5,0.1045,0.0701
6,0.0532,0.0397
7,0.0347,0.0258
8,0.0229,0.0185
9,0.0163,0.0136
10,0.0125,0.0106
11,0.0101,0.0088
12,0.0082,0.0075
13,0.0071,0.0067
14,0.0065,0.0062
15,0.0059,0.0058
16,0.0055,0.0054
17,0.0053,0.0052
18,0.0052,0.005
19,0.0048,0.0048
20,0.0047,0.0047
21,0.0045,0.0045
22,0.0044,0.0044
23,0.0043,0.0043
24,0.0042,0.0042
25,0.004,0.004
26,0.0039,0.0039
27,0.0039,0.0038
28,0.0037,0.0037
29,0.0036,0.0037
30,0.0035,0.0036
31,0.0034,0.0035
32,0.0035,0.0034
33,0.0033,0.0034
34,0.0032,0.0033
35,0.0032,0.0032
36,0.0031,0.0032
37,0.0032,0.0031
38,0.0032,0.0031
39,0.0029,0.003
40,0.0028,0.003
41,0.0028,0.0029
42,0.0028,0.0029
43,0.0027,0.0028
44,0.0028,0.0028
45,0.0027,0.0027
46,0.0027,0.0027
47,0.0026,0.0027
48,0.0025,0.0026
49,0.0025,0.0026
50,0.0025,0.0026
51,0.0025,0.0025
52,0.0024,0.0025
53,0.0024,0.0025
54,0.0023,0.0025
55,0.0023,0.0024
56,0.0023,0.0024
57,0.0022,0.0024
58,0.0022,0.0024
59,0.0022,0.0024
60,0.0021,0.0023
61,0.0021,0.0023
62,0.0021,0.0023
63,0.0021,0.0023
64,0.0021,0.0023
65,0.0021,0.0022
66,0.0021,0.0022
67,0.002,0.0022
68,0.002,0.0022
69,0.002,0.0022
70,0.002,0.0022
71,0.002,0.0022
72,0.002,0.0022
73,0.0019,0.0022
74,0.0019,0.0021
75,0.002,0.0021
76,0.0019,0.0021
77,0.002,0.0021
78,0.0019,0.0021
79,0.002,0.0021
80,0.002,0.0021
81,0.0019,0.0021
82,0.0019,0.0021
83,0.0019,0.0021
84,0.0019,0.0021
85,0.0019,0.0021
86,0.0019,0.0021
87,0.0019,0.0021
88,0.0018,0.002
89,0.0018,0.002
90,0.0019,0.002
91,0.0019,0.002
92,0.002,0.002
93,0.0018,0.002
94,0.0018,0.002
95,0.002,0.002
96,0.0019,0.002
97,0.0018,0.002
98,0.0018,0.002
99,0.0018,0.002
100,0.0018,0.002
101,0.0018,0.002
102,0.0018,0.002
103,0.0017,0.002
104,0.0018,0.002
105,0.0017,0.002
106,0.0018,0.002
107,0.0018,0.002
